Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,Revenue,Total Revenue,Average Rating,Market Share (%)
SAMSUNG,Galaxy Grand Quattro ,Titan Gray,1GB,8 GB,Yes,4.0,5999,5999,SAMSUNG Galaxy Grand Quattro ,0,0.0,5999,17469003,4.20819209039548,21.219907736843354
ASUS,Zenfone Go 4.5 LTE ,Silver,1GB,8 GB,Yes,3.6,4890,4890,ASUS Zenfone Go 4.5 LTE ,0,0.0,4890,2398576,4.082882882882883,2.9135928031958542
SAMSUNG,Galaxy M30 ,Gradation Black,6GB,128 GB,Yes,4.3,15900,19590,SAMSUNG Galaxy M30 ,3690,18.83614088820827,15900,17469003,4.20819209039548,21.219907736843354
realme,1,Moonlight Silver,3GB,,Yes,,10999,12990,realme 1,1991,15.327174749807543,10999,5361667,4.391585760517799,6.512911987918126
Xiaomi,Mi 10 ,Twilight Grey,8GB,256 GB,Yes,4.2,45871,45871,Xiaomi Mi 10 ,0,0.0,45871,3354498,4.3046875,4.074768208776744
Xiaomi,Note 10 lite,Glacier White,4GB,64 GB,Yes,4.3,15998,15998,Xiaomi Note 10 lite,0,0.0,15998,3354498,4.3046875,4.074768208776744
SAMSUNG,Galaxy A50s ,Prism Crush White,6GB,128 GB,Yes,4.3,21099,26900,SAMSUNG Galaxy A50s ,5801,21.565055762081784,21099,17469003,4.20819209039548,21.219907736843354
realme,X ,Onion,8GB,128 GB,Yes,4.5,20999,20999,realme X ,0,0.0,20999,5361667,4.391585760517799,6.512911987918126
ASUS,ZenFone 5Z ,Midnight Blue,6GB,128 GB,Yes,4.5,36299,36299,ASUS ZenFone 5Z ,0,0.0,36299,2398576,4.082882882882883,2.9135928031958542
OPPO,F1S,Rose Gold,4GB,64 GB,Yes,4.3,18990,18990,OPPO F1S,0,0.0,18990,4825727,4.298406374501992,5.861896165636578
POCO,F3 GT,Predator Black,6GB,128 GB,Yes,4.3,28999,32999,POCO F3 GT,4000,12.121579441801266,28999,1248426,4.387671232876713,1.5164852016040298
SAMSUNG,Galaxy On8 ,Black,3GB,16 GB,Yes,4.3,13490,13490,SAMSUNG Galaxy On8 ,0,0.0,13490,17469003,4.20819209039548,21.219907736843354
Google Pixel,3 XL ,Clearly White,4GB,64 GB,Yes,4.6,83000,83000,Google Pixel 3 XL ,0,0.0,83000,1780364,4.506896551724138,2.1626397235146952
realme,U1 ,Brave Blue,3GB,64 GB,Yes,4.4,9999,11999,realme U1 ,2000,16.668055671305943,9999,5361667,4.391585760517799,6.512911987918126
SAMSUNG,Galaxy Pocket Neo ,Metallic Silver,512MB,4 GB,Yes,3.9,5000,5000,SAMSUNG Galaxy Pocket Neo ,0,0.0,5000,17469003,4.20819209039548,21.219907736843354
ASUS,Zenfone Go ,Silver Blue,2GB,32 GB,Yes,3.8,7300,7300,ASUS Zenfone Go ,0,0.0,7300,2398576,4.082882882882883,2.9135928031958542
realme,C3 ,Volcano Grey,3GB,32 GB,Yes,4.4,8999,8999,realme C3 ,0,0.0,8999,5361667,4.391585760517799,6.512911987918126
IQOO,3,Quantum Silver,8GB,128 GB,Yes,4.4,34990,37990,IQOO 3,3000,7.896814951302974,34990,185950,4.4,0.22587676261009412
Lenovo,A7 ,Black,4GB,64 GB,Yes,3.9,8490,9999,Lenovo A7 ,1509,15.091509150915092,8490,1220145,3.975,1.4821317693729137
SAMSUNG,GALAXY M51 ,Celestial Black,6GB,128 GB,Yes,4.3,24990,24990,SAMSUNG GALAXY M51 ,0,0.0,24990,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy Note 5 Dual ,Gold Platinum,4GB,32 GB,Yes,4.1,39899,39899,SAMSUNG Galaxy Note 5 Dual ,0,0.0,39899,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy M10S ,Metallic Blue,3GB,32 GB,Yes,4.4,8990,10000,SAMSUNG Galaxy M10S ,1010,10.1,8990,17469003,4.20819209039548,21.219907736843354
POCO,M2 Pro,Out of Blue,6GB,128 GB,Yes,4.4,15999,19999,POCO M2 Pro,4000,20.001000050002503,15999,1248426,4.387671232876713,1.5164852016040298
HTC,626G Plus,Blue Lagoon,1GB,8 GB,Yes,3.9,8999,8999,HTC 626G Plus,0,0.0,8999,1557291,3.9690909090909092,1.8916689944707508
Xiaomi,Redmi Note 11T 5G,Matte Black,8GB,128 GB,Yes,4.3,22189,22189,Xiaomi Redmi Note 11T 5G,0,0.0,22189,3354498,4.3046875,4.074768208776744
ASUS,Zenfone Max Pro M1 ,Black,6GB,64 GB,Yes,4.3,17999,17999,ASUS Zenfone Max Pro M1 ,0,0.0,17999,2398576,4.082882882882883,2.9135928031958542
Apple,iPhone 6 Plus ,Space Grey,1GB,128 GB,Yes,4.5,80500,80500,Apple iPhone 6 Plus ,0,0.0,80500,31728412,4.570059880239521,38.541064723416305
realme,6,Comet White,4GB,64 GB,Yes,4.4,13999,14999,realme 6,1000,6.667111140742716,13999,5361667,4.391585760517799,6.512911987918126
Xiaomi,Mi 10T ,Lunar Silver,6GB,128 GB,Yes,4.3,32999,39999,Xiaomi Mi 10T ,7000,17.500437510937775,32999,3354498,4.3046875,4.074768208776744
POCO,M2 Pro,Two shades of black,6GB,64 GB,Yes,4.4,14999,17999,POCO M2 Pro,3000,16.667592644035782,14999,1248426,4.387671232876713,1.5164852016040298
SAMSUNG,M31 Prime ,IceBerg Blue,6GB,128 GB,Yes,4.3,17259,17259,SAMSUNG M31 Prime ,0,0.0,17259,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy A52 ,Awesome Violet,6GB,128 GB,Yes,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,9.836388078297649,27499,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 12 ,Blue,4GB,256 GB,Yes,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814585908529,78999,31728412,4.570059880239521,38.541064723416305
OPPO,F15,Lightening Black,4GB,128 GB,Yes,4.4,15990,20990,OPPO F15,5000,23.820867079561697,15990,4825727,4.298406374501992,5.861896165636578
Xiaomi,Mi A3 ,Kind of Grey,4GB,64 GB,Yes,4.3,12990,14990,Xiaomi Mi A3 ,2000,13.342228152101402,12990,3354498,4.3046875,4.074768208776744
Apple,iPhone 7 ,Gold,2GB,256 GB,Yes,4.5,74400,74400,Apple iPhone 7 ,0,0.0,74400,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy A51 ,Prism Crush White,6GB,128 GB,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.231508904188622,20999,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy M02 ,Blue,3GB,32 GB,Yes,4.0,8892,8892,SAMSUNG Galaxy M02 ,0,0.0,8892,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy M32 ,Light Blue,6GB,128 GB,Yes,4.4,16998,18439,SAMSUNG Galaxy M32 ,1441,7.814957427192364,16998,17469003,4.20819209039548,21.219907736843354
ASUS,Zenfone Max Pro M1 ,Black,3GB,32 GB,Yes,4.3,13199,13199,ASUS Zenfone Max Pro M1 ,0,0.0,13199,2398576,4.082882882882883,2.9135928031958542
realme,8s 5G ,Universe Purple,8GB,128 GB,Yes,,19999,22999,realme 8s 5G ,3000,13.044045393277967,19999,5361667,4.391585760517799,6.512911987918126
ASUS,6Z ,Silver,6GB,128 GB,Yes,4.3,38999,38999,ASUS 6Z ,0,0.0,38999,2398576,4.082882882882883,2.9135928031958542
ASUS,Zenfone Max Pro M1 ,Grey,4GB,64 GB,Yes,4.3,15599,15599,ASUS Zenfone Max Pro M1 ,0,0.0,15599,2398576,4.082882882882883,2.9135928031958542
Xiaomi,Redmi 6 Pro ,Gold,4GB,64 GB,Yes,4.5,12349,12999,Xiaomi Redmi 6 Pro ,650,5.00038464497269,12349,3354498,4.3046875,4.074768208776744
SAMSUNG,Galaxy E5 ,Black,1.5GB,16 GB,Yes,4.2,9890,9890,SAMSUNG Galaxy E5 ,0,0.0,9890,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Metro 313,Black,4MB,2 MB,Yes,4.2,2336,2336,SAMSUNG Metro 313,0,0.0,2336,17469003,4.20819209039548,21.219907736843354
Infinix,Hot S3,Blush Gold,4GB,64 GB,Yes,4.1,11999,11999,Infinix Hot S3,0,0.0,11999,1674919,4.27682119205298,2.0345538120684927
realme,7 Pro ,Sun Kissed Leather,6GB,128 GB,Yes,4.4,19999,20999,realme 7 Pro ,1000,4.76213153007286,19999,5361667,4.391585760517799,6.512911987918126
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,Yes,4.6,140300,140300,Apple iPhone 11 Pro ,0,0.0,140300,31728412,4.570059880239521,38.541064723416305
OPPO,F19 Pro,Fluid Black,8GB,128 GB,Yes,4.3,21990,23990,OPPO F19 Pro,2000,8.336807002917883,21990,4825727,4.298406374501992,5.861896165636578
GIONEE,S Plus ,Gold,3GB,16 GB,Yes,3.7,7350,18279,GIONEE S Plus ,10929,59.789922862301005,7350,920427,3.8511811023622045,1.1180589996177528
Xiaomi,9A Sport,Coral Green,3GB,32 GB,Yes,4.3,7798,7798,Xiaomi 9A Sport,0,0.0,7798,3354498,4.3046875,4.074768208776744
Xiaomi,Redmi K20 ,Pearl White,6GB,64 GB,Yes,4.5,20899,21999,Xiaomi Redmi K20 ,1100,5.0002272830583205,20899,3354498,4.3046875,4.074768208776744
Apple,iPhone 7 ,Jet Black,2GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524,24999,31728412,4.570059880239521,38.541064723416305
OPPO,A15,Rainbow Silver,2GB,32 GB,Yes,4.0,9490,9500,OPPO A15,10,0.1052631578947368,9490,4825727,4.298406374501992,5.861896165636578
Lenovo,K8 Note ,Fine Gold,3GB,32 GB,Yes,4.1,7490,7490,Lenovo K8 Note ,0,0.0,7490,1220145,3.975,1.4821317693729137
LG,Q7 ,Moroccan Blue,3GB,32 GB,Yes,3.3,16790,16790,LG Q7 ,0,0.0,16790,1912995,3.9816326530612245,2.3237489512734446
SAMSUNG,Galaxy A2 Core ,Gold,1GB,16 GB,Yes,4.2,5900,5900,SAMSUNG Galaxy A2 Core ,0,0.0,5900,17469003,4.20819209039548,21.219907736843354
Xiaomi,Redmi Y2 ,Dark Grey,3GB,32 GB,Yes,4.2,9499,9499,Xiaomi Redmi Y2 ,0,0.0,9499,3354498,4.3046875,4.074768208776744
Infinix,Smart 2,Serene Gold,2GB,16 GB,Yes,4.1,6949,6999,Infinix Smart 2,50,0.7143877696813831,6949,1674919,4.27682119205298,2.0345538120684927
OPPO,A16,Blue,3GB,32 GB,Yes,3.7,10490,10490,OPPO A16,0,0.0,10490,4825727,4.298406374501992,5.861896165636578
vivo,X60 Pro,Midnight Black,12GB,256 GB,Yes,4.4,54990,54990,vivo X60 Pro,0,0.0,54990,2959414,4.382758620689655,3.5948526676148918
OPPO,A12,Flowing Silver,3GB,32 GB,Yes,4.4,9490,10990,OPPO A12,1500,13.64877161055505,9490,4825727,4.298406374501992,5.861896165636578
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3GB,64 GB,Yes,4.0,53900,53900,SAMSUNG Galaxy S6 Edge ,0,0.0,53900,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy On6 ,Blue,4GB,64 GB,Yes,4.3,17600,17600,SAMSUNG Galaxy On6 ,0,0.0,17600,17469003,4.20819209039548,21.219907736843354
realme,6,Comet White,6GB,128 GB,Yes,4.4,15999,16999,realme 6,1000,5.882698982293076,15999,5361667,4.391585760517799,6.512911987918126
Google Pixel,3a XL ,Clearly White,4GB,64 GB,Yes,4.5,44999,44999,Google Pixel 3a XL ,0,0.0,44999,1780364,4.506896551724138,2.1626397235146952
SAMSUNG,Metro 313,Black,512MB,2 MB,Yes,4.1,2599,2599,SAMSUNG Metro 313,0,0.0,2599,17469003,4.20819209039548,21.219907736843354
ASUS,Zenfone Max Pro M1 ,Blue,4GB,64 GB,Yes,4.3,15599,15599,ASUS Zenfone Max Pro M1 ,0,0.0,15599,2398576,4.082882882882883,2.9135928031958542
SAMSUNG,Galaxy Note10 Lite ,Aura Black,6GB,128 GB,Yes,4.3,39990,39990,SAMSUNG Galaxy Note10 Lite ,0,0.0,39990,17469003,4.20819209039548,21.219907736843354
Nokia,C01 Plus ,Blue,2GB,16 GB,Yes,,6499,6499,Nokia C01 Plus ,0,0.0,6499,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Metro 360,Black,64MB,100 MB,Yes,4.2,3499,3499,SAMSUNG Metro 360,0,0.0,3499,17469003,4.20819209039548,21.219907736843354
Xiaomi,Mi 11 Lite ,Vinyl Black,8GB,128 GB,Yes,4.2,23999,25999,Xiaomi Mi 11 Lite ,2000,7.692603561675448,23999,3354498,4.3046875,4.074768208776744
Apple,iPhone 8 Plus ,Silver,3GB,256 GB,Yes,4.6,84900,84900,Apple iPhone 8 Plus ,0,0.0,84900,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy Note 3 ,Jet Black,3GB,32 GB,Yes,4.2,21999,21999,SAMSUNG Galaxy Note 3 ,0,0.0,21999,17469003,4.20819209039548,21.219907736843354
realme,6 Pro ,Lightning Orange,8GB,128 GB,Yes,4.4,19499,19499,realme 6 Pro ,0,0.0,19499,5361667,4.391585760517799,6.512911987918126
OPPO,Reno5 Pro 5G,Astral Blue,8GB,128 GB,Yes,4.4,35990,38990,OPPO Reno5 Pro 5G,3000,7.694280584765324,35990,4825727,4.298406374501992,5.861896165636578
GIONEE,F103 3GB Version ,White,3GB,16 GB,Yes,3.5,6598,6598,GIONEE F103 3GB Version ,0,0.0,6598,920427,3.8511811023622045,1.1180589996177528
realme,C15 ,Power Blue,3GB,32 GB,Yes,4.3,9999,11999,realme C15 ,2000,16.668055671305943,9999,5361667,4.391585760517799,6.512911987918126
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6GB,128 GB,Yes,3.8,16399,16399,Xiaomi Redmi Note 7 Pro ,0,0.0,16399,3354498,4.3046875,4.074768208776744
Apple,iPhone 7 Plus ,Silver,3GB,32 GB,Yes,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773087071240107,36999,31728412,4.570059880239521,38.541064723416305
Apple,iPhone 13 ,Pink,4GB,256 GB,Yes,,89900,89900,Apple iPhone 13 ,0,0.0,89900,31728412,4.570059880239521,38.541064723416305
Nokia,C01 Plus ,Blue,2GB,16 GB,Yes,,6499,6499,Nokia C01 Plus ,0,0.0,6499,2008304,4.000531914893617,2.439522483769306
LG,G3 Stylus ,Black Titan,1GB,8 GB,Yes,4.1,13990,13990,LG G3 Stylus ,0,0.0,13990,1912995,3.9816326530612245,2.3237489512734446
realme,C15 ,Power Silver,3GB,32 GB,Yes,4.3,9999,11999,realme C15 ,2000,16.668055671305943,9999,5361667,4.391585760517799,6.512911987918126
LG,L Bello ,Black Titan,1GB,8 GB,Yes,3.9,7000,17000,LG L Bello ,10000,58.82352941176471,7000,1912995,3.9816326530612245,2.3237489512734446
Nokia,2.4,Fjord Blue,3GB,64 GB,Yes,4.0,10399,11499,Nokia 2.4,1100,9.566049221671449,10399,2008304,4.000531914893617,2.439522483769306
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,Yes,4.6,140300,140300,Apple iPhone 11 Pro ,0,0.0,140300,31728412,4.570059880239521,38.541064723416305
Nokia,6.1,Copper,4GB,32 GB,Yes,4.0,12999,19999,Nokia 6.1,7000,35.00175008750438,12999,2008304,4.000531914893617,2.439522483769306
ASUS,ZenFone Max Pro M2 ,Titanium,3GB,32 GB,Yes,4.3,15999,15999,ASUS ZenFone Max Pro M2 ,0,0.0,15999,2398576,4.082882882882883,2.9135928031958542
Apple,iPhone 8 Plus ,Red,3GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 8 Plus ,0,0.0,49900,31728412,4.570059880239521,38.541064723416305
POCO,M2 Pro,Out of Blue,4GB,64 GB,Yes,4.4,13999,16999,POCO M2 Pro,3000,17.648096946879228,13999,1248426,4.387671232876713,1.5164852016040298
SAMSUNG,Galaxy F62 ,Laser Green,6GB,128 GB,Yes,4.2,23999,29999,SAMSUNG Galaxy F62 ,6000,20.00066668888963,23999,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943,79999,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy A71 ,Prism Crush Black,8GB,128 GB,Yes,4.4,27499,34999,SAMSUNG Galaxy A71 ,7500,21.4291836909626,27499,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy A32 ,Awesome Blue,6GB,128 GB,Yes,4.1,21700,21700,SAMSUNG Galaxy A32 ,0,0.0,21700,17469003,4.20819209039548,21.219907736843354
HTC,Desire 816  ,Dark Grey,1.5GB,8 GB,Yes,4.1,27390,27390,HTC Desire 816  ,0,0.0,27390,1557291,3.9690909090909092,1.8916689944707508
Apple,iPhone 6 Plus ,Space Grey,1GB,16 GB,Yes,4.5,39999,39999,Apple iPhone 6 Plus ,0,0.0,39999,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy A50 ,Blue,6GB,64 GB,Yes,4.4,21990,21990,SAMSUNG Galaxy A50 ,0,0.0,21990,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 7 Plus ,Red,3GB,256 GB,Yes,5.0,85400,85400,Apple iPhone 7 Plus ,0,0.0,85400,31728412,4.570059880239521,38.541064723416305
Infinix,Note 10 Pro,Black,8GB,256 GB,Yes,4.2,16999,19999,Infinix Note 10 Pro,3000,15.000750037501875,16999,1674919,4.27682119205298,2.0345538120684927
OPPO,F19,Prism Black,6GB,128 GB,Yes,4.2,19990,20990,OPPO F19,1000,4.76417341591234,19990,4825727,4.298406374501992,5.861896165636578
Apple,iPhone 12 Mini ,Blue,4GB,64 GB,Yes,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.843071786310517,56999,31728412,4.570059880239521,38.541064723416305
GIONEE,S96,Black,8MB,16 MB,Yes,3.7,1099,1999,GIONEE S96,900,45.02251125562781,1099,920427,3.8511811023622045,1.1180589996177528
SAMSUNG,Galaxy A9 Pro ,White,4GB,32 GB,Yes,4.3,26900,26900,SAMSUNG Galaxy A9 Pro ,0,0.0,26900,17469003,4.20819209039548,21.219907736843354
Lenovo,Vibe K5 Plus ,Dark Grey,2GB,16 GB,Yes,4.0,8499,8499,Lenovo Vibe K5 Plus ,0,0.0,8499,1220145,3.975,1.4821317693729137
Infinix,Note 5,Ice Blue,3GB,32 GB,Yes,4.2,10399,10399,Infinix Note 5,0,0.0,10399,1674919,4.27682119205298,2.0345538120684927
SAMSUNG,Galaxy A5 ,Champagne Gold,2GB,16 GB,Yes,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,0.0,17990,17469003,4.20819209039548,21.219907736843354
OPPO,F9 Pro,Sunrise Red,6GB,64 GB,Yes,4.5,19990,25000,OPPO F9 Pro,5010,20.04,19990,4825727,4.298406374501992,5.861896165636578
Apple,iPhone XR ,Red,3GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553877,47999,31728412,4.570059880239521,38.541064723416305
Nokia,3310 DS 2020,Black,16MB,Expandable Upto 32 GB,Yes,3.8,3999,3999,Nokia 3310 DS 2020,0,0.0,3999,2008304,4.000531914893617,2.439522483769306
Nokia,110 4G,Black,128MB,48 MB,Yes,,3075,3075,Nokia 110 4G,0,0.0,3075,2008304,4.000531914893617,2.439522483769306
GIONEE,P7 ,Gold,2GB,16 GB,Yes,3.8,4450,4450,GIONEE P7 ,0,0.0,4450,920427,3.8511811023622045,1.1180589996177528
SAMSUNG,Galaxy M32 ,Black,4GB,64 GB,Yes,4.2,14749,15980,SAMSUNG Galaxy M32 ,1231,7.703379224030038,14749,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 12 Pro Max ,Pacific Blue,,512 GB,Yes,4.6,149900,149900,Apple iPhone 12 Pro Max ,0,0.0,149900,31728412,4.570059880239521,38.541064723416305
realme,C11 2021 ,Cool Grey,4GB,64 GB,Yes,4.2,8799,9999,realme C11 2021 ,1200,12.001200120012,8799,5361667,4.391585760517799,6.512911987918126
realme,9 5G SE,Starry Glow,8GB,128 GB,Yes,4.5,22999,26999,realme 9 5G SE,4000,14.815363531982667,22999,5361667,4.391585760517799,6.512911987918126
Motorola,M,Grey,3GB,32 GB,Yes,3.9,14999,14999,Motorola M,0,0.0,14999,1717534,4.1427184466019416,2.086319008296668
SAMSUNG,Galaxy S10e ,Prism Black,6GB,128 GB,Yes,4.5,59000,59000,SAMSUNG Galaxy S10e ,0,0.0,59000,17469003,4.20819209039548,21.219907736843354
vivo,Y21 ,Diamond Glow,6GB,128 GB,Yes,4.3,32990,32990,vivo Y21 ,0,0.0,32990,2959414,4.382758620689655,3.5948526676148918
SAMSUNG,Galaxy S9 Plus ,Sunrise Gold,6GB,128 GB,Yes,4.5,68900,68900,SAMSUNG Galaxy S9 Plus ,0,0.0,68900,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,512 GB,Yes,4.7,150800,150800,Apple iPhone 11 Pro Max ,0,0.0,150800,31728412,4.570059880239521,38.541064723416305
GIONEE,Ctrl V4S ,White,1GB,8 GB,Yes,3.6,3999,3999,GIONEE Ctrl V4S ,0,0.0,3999,920427,3.8511811023622045,1.1180589996177528
GIONEE,Pioneer P4 ,Black,1GB,8 GB,Yes,3.8,7150,7150,GIONEE Pioneer P4 ,0,0.0,7150,920427,3.8511811023622045,1.1180589996177528
OPPO,A16,Royal Gold,4GB,64 GB,Yes,4.3,13490,13490,OPPO A16,0,0.0,13490,4825727,4.298406374501992,5.861896165636578
SAMSUNG,Galaxy J6 Plus ,Blue,4GB,64 GB,Yes,4.3,13600,13600,SAMSUNG Galaxy J6 Plus ,0,0.0,13600,17469003,4.20819209039548,21.219907736843354
HTC,Desire 820,Saffron Grey,2GB,16 GB,Yes,4.1,25999,25999,HTC Desire 820,0,0.0,25999,1557291,3.9690909090909092,1.8916689944707508
HTC,Desire 626,Dark Grey,2GB,16 GB,Yes,3.7,15490,15490,HTC Desire 626,0,0.0,15490,1557291,3.9690909090909092,1.8916689944707508
Xiaomi,Redmi Note 7 Pro ,Space Black,6GB,128 GB,Yes,4.1,17999,17999,Xiaomi Redmi Note 7 Pro ,0,0.0,17999,3354498,4.3046875,4.074768208776744
realme,Narzo 50A ,Oxygen Blue,4GB,64 GB,Yes,4.3,11499,12999,realme Narzo 50A ,1500,11.539349180706209,11499,5361667,4.391585760517799,6.512911987918126
OPPO,K3,Jade Black,6GB,64 GB,Yes,4.3,24990,24990,OPPO K3,0,0.0,24990,4825727,4.298406374501992,5.861896165636578
OPPO,A11K,Deep Blue,2GB,32 GB,Yes,4.2,8990,10990,OPPO A11K,2000,18.198362147406733,8990,4825727,4.298406374501992,5.861896165636578
Infinix,Hot 6 Pro,Magic Gold,3GB,32 GB,Yes,4.3,8999,8999,Infinix Hot 6 Pro,0,0.0,8999,1674919,4.27682119205298,2.0345538120684927
realme,U1 ,Fiery Gold,3GB,32 GB,Yes,4.4,8490,8490,realme U1 ,0,0.0,8490,5361667,4.391585760517799,6.512911987918126
OPPO,Reno4 Pro,Silky White,8GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro,3000,7.896814951302974,34990,4825727,4.298406374501992,5.861896165636578
realme,9 Pro 5G,Aurora Green,6GB,128 GB,Yes,4.4,17999,21999,realme 9 Pro 5G,4000,18.182644665666626,17999,5361667,4.391585760517799,6.512911987918126
Apple,iPhone 11 Pro ,Midnight Green,4GB,512 GB,Yes,4.6,140300,140300,Apple iPhone 11 Pro ,0,0.0,140300,31728412,4.570059880239521,38.541064723416305
Xiaomi,Redmi K20 ,Carbon Black,6GB,128 GB,Yes,4.1,18429,18429,Xiaomi Redmi K20 ,0,0.0,18429,3354498,4.3046875,4.074768208776744
HTC,Desire 516,Pearl White,1GB,4 GB,Yes,3.5,15200,15200,HTC Desire 516,0,0.0,15200,1557291,3.9690909090909092,1.8916689944707508
SAMSUNG,Galaxy J7 Prime ,Black,3GB,16 GB,Yes,4.2,10990,10990,SAMSUNG Galaxy J7 Prime ,0,0.0,10990,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 11 ,White,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0,49900,31728412,4.570059880239521,38.541064723416305
Apple,iPhone XR ,Red,3GB,256 GB,Yes,4.6,91900,91900,Apple iPhone XR ,0,0.0,91900,31728412,4.570059880239521,38.541064723416305
OPPO,Neo 5,Black,1GB,16 GB,Yes,3.8,4999,7856,OPPO Neo 5,2857,36.367107942973526,4999,4825727,4.298406374501992,5.861896165636578
realme,C25s ,Watery Blue,4GB,128 GB,Yes,4.4,11999,11999,realme C25s ,0,0.0,11999,5361667,4.391585760517799,6.512911987918126
SAMSUNG,Galaxy A9 ,Caviar Black,8GB,128 GB,Yes,4.3,30990,30990,SAMSUNG Galaxy A9 ,0,0.0,30990,17469003,4.20819209039548,21.219907736843354
realme,Narzo 30 5G ,Racing Silver,4GB,64 GB,Yes,4.4,14999,15999,realme Narzo 30 5G ,1000,6.250390649415588,14999,5361667,4.391585760517799,6.512911987918126
Xiaomi,Redmi K20 Pro ,Glacier Blue,6GB,128 GB,Yes,4.4,28999,28999,Xiaomi Redmi K20 Pro ,0,0.0,28999,3354498,4.3046875,4.074768208776744
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8GB,256 GB,Yes,4.4,75999,104999,SAMSUNG Galaxy S21 Plus ,29000,27.61931066010153,75999,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 6s ,Gold,2GB,64 GB,Yes,4.5,49999,49999,Apple iPhone 6s ,0,0.0,49999,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy A22 5G ,Grey,8GB,128 GB,Yes,4.2,21999,23999,SAMSUNG Galaxy A22 5G ,2000,8.33368057002375,21999,17469003,4.20819209039548,21.219907736843354
Motorola,X 2nd Generation ,Black,2GB,32 GB,Yes,4.2,24999,24999,Motorola X 2nd Generation ,0,0.0,24999,1717534,4.1427184466019416,2.086319008296668
vivo,Y69,Matte Black,3GB,32 GB,Yes,4.3,13990,13990,vivo Y69,0,0.0,13990,2959414,4.382758620689655,3.5948526676148918
SAMSUNG,Galaxy Star ,Noble Black,512MB,4 GB,Yes,3.8,4199,4199,SAMSUNG Galaxy Star ,0,0.0,4199,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy M11 ,Black,4GB,64 GB,Yes,4.3,11299,11300,SAMSUNG Galaxy M11 ,1,0.0088495575221238,11299,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 8 Plus ,Gold,3GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 8 Plus ,0,0.0,49900,31728412,4.570059880239521,38.541064723416305
Apple,iPhone XS ,Silver,4GB,512 GB,Yes,4.7,134900,134900,Apple iPhone XS ,0,0.0,134900,31728412,4.570059880239521,38.541064723416305
Lenovo,A7000 ,Black,2GB,8 GB,Yes,4.0,5499,5499,Lenovo A7000 ,0,0.0,5499,1220145,3.975,1.4821317693729137
POCO,F1,Graphite Black,6GB,256 GB,Yes,4.5,28999,28999,POCO F1,0,0.0,28999,1248426,4.387671232876713,1.5164852016040298
SAMSUNG,Galaxy J7 Duo ,Black,4GB,32 GB,Yes,4.3,17962,17962,SAMSUNG Galaxy J7 Duo ,0,0.0,17962,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 13 ,Midnight,4GB,512 GB,Yes,,109900,109900,Apple iPhone 13 ,0,0.0,109900,31728412,4.570059880239521,38.541064723416305
